Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Matilda Ekh,41,.818,.818,.364,.000,0.0,0.0,0.0,33.9,1.3,0.0,15.4,16.6,140,95,
Carys Baker,40,.339,.167,.000,1.000,4.2,23.2,14.8,4.7,0.0,0.0,10.4,12.7,78,95,
Carleigh Wenzel,40,.495,.318,.091,1.182,0.0,10.0,5.6,5.3,0.0,0.0,23.0,28.8,84,97,
Alanna Micheaux,35,.621,.600,.000,.267,9.4,41.3,27.2,9.4,0.0,0.0,23.0,32.3,97,93,
Lani White,35,.588,.500,.400,.400,0.0,11.5,6.4,11.6,1.6,2.9,25.4,11.9,97,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Nelson,17,.500,.500,.000,.000,9.9,23.7,17.6,24.1,0.0,0.0,33.3,9.4,99,94,
Kayl Petersen,13,.303,.250,.500,.500,12.7,30.3,22.6,16.0,4.2,7.6,38.1,31.6,52,77,
Leila Wells,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Ramiya White,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0,94,
School Totals,225,.546,.491,.164,.491,18.5,88.2,57.4,52.0,3.6,4.4,21.9,100.0,89.2,90.4,
