Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Promise Keshi,37,3,14,.214,3,13,.231,0,1,.000,1,2,.500,4,6,10,2,1,4,1,2,7,6.0
Cameron Thomas,33,8,14,.571,6,10,.600,2,4,.500,8,12,.667,1,4,5,2,1,0,2,1,26,19.7
Shelby Calhoun,29,5,8,.625,5,8,.625,0,0,,3,4,.750,3,4,7,1,2,0,2,2,13,12.2
Diawna Carter-Hartley,28,4,10,.400,4,9,.444,0,1,.000,0,0,,6,8,14,1,0,0,0,2,8,9.1
Mary McMillan,25,2,13,.154,2,9,.222,0,4,.000,0,0,,0,5,5,3,0,0,1,2,4,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorah Eppley,19,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,2,2,0,0,0,2,0,8,5.0
Tyra Myers,17,1,4,.250,0,2,.000,1,2,.500,3,4,.750,0,0,0,0,0,0,0,1,6,2.8
Noga Haran,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,1,0,2,2.0
School Totals,200,27,68,.397,22,53,.415,5,15,.333,15,22,.682,15,31,46,9,4,4,9,10,74,
