Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaelyn Glenn,35,4,9,.444,3,8,.375,1,1,1.000,0,0,,0,4,4,5,0,0,3,2,9,5.2
Serena Sundell,34,5,7,.714,4,6,.667,1,1,1.000,4,8,.500,1,3,4,4,2,1,3,1,15,14.2
Ayoka Lee,27,7,12,.583,7,12,.583,0,0,,2,2,1.000,0,4,4,0,0,0,0,3,16,10.4
Temira Poindexter,26,2,7,.286,2,4,.500,0,3,.000,0,0,,1,2,3,0,0,1,2,0,4,-0.1
Zyanna Walker,22,0,4,.000,0,3,.000,0,1,.000,1,2,.500,0,0,0,2,0,0,3,0,1,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gisela Sanchez,22,2,5,.400,2,3,.667,0,2,.000,0,0,,2,3,5,2,0,1,0,0,4,5.7
Taryn Sides,20,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,2,0,0,4,0,0,-3.4
Kennedy Taylor,11,5,8,.625,5,8,.625,0,0,,3,4,.750,2,6,8,0,2,0,1,3,13,12.0
Imani Lester,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,54,.463,23,44,.523,2,10,.200,10,16,.625,6,24,30,15,4,3,16,9,62,
