Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Neverson,35,.500,.500,.500,.000,3.0,32.8,17.9,5.5,4.5,3.4,42.9,9.3,64,53,
Taylor Feldman,32,.693,.607,.571,.500,3.3,6.6,5.0,26.6,1.7,0.0,14.9,29.7,127,75,
Nyah Moran,32,.503,.444,.444,.222,0.0,10.0,5.0,13.2,5.0,0.0,9.2,16.2,103,65,
Leia Beattie,27,.389,.389,.444,.000,3.8,11.5,7.7,0.0,5.8,0.0,10.0,17.1,77,62,
Sophie Glancey,26,.430,.375,.125,.188,16.5,8.2,12.4,11.5,0.0,9.5,10.4,35.5,91,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audrey Taylor,14,.000,.000,.500,.000,0.0,15.3,7.6,25.2,7.7,0.0,33.3,10.2,29,56,
Olivia Moran,13,.279,.250,.250,.250,7.8,7.8,7.8,17.5,7.9,0.0,0.0,31.0,72,59,
Ava Schmidt,11,.000,.000,.500,.000,9.6,38.3,23.9,0.0,0.0,11.0,20.0,21.4,11,58,
Allie Cummins,8,,,,,0.0,13.7,6.9,22.7,6.9,0.0,,0.0,226,59,
Ceren Oturakci,2,.000,.000,1.000,.000,0.0,42.4,21.2,0.0,0.0,0.0,0.0,18.9,0,62,
School Totals,200,.441,.388,.388,.209,23.7,78.9,51.3,47.8,19.7,12.1,14.0,100.0,85.5,60.5,
