Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amari Wright,33,.380,.500,.333,.667,4.4,5.1,4.7,43.8,6.9,0.0,34.0,18.1,81,70,
Savannah Catalon,29,.783,.688,.375,.750,5.0,0.0,2.7,14.8,21.8,0.0,15.8,22.3,143,36,
Faith Masonius,28,.576,.500,.000,.333,5.0,17.7,10.9,0.0,2.0,0.0,22.5,31.5,94,78,
I'Yanna Lops,26,.500,.500,.600,.000,5.5,45.2,23.9,13.6,4.4,12.9,0.0,9.7,129,62,
Jada Eads,25,.439,.318,.364,.727,11.2,19.6,15.1,7.4,6.6,0.0,17.1,34.5,90,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaydan Lawson,19,1.000,1.000,.000,.000,7.6,0.0,4.1,8.9,6.0,0.0,66.7,8.0,75,71,
Messiah Hunter,16,1.000,1.000,.000,.000,9.1,10.6,9.7,0.0,0.0,10.6,50.0,6.4,95,79,
Joniyah Bland-Fitzpatrick,13,1.000,1.000,.000,.000,11.2,13.1,12.1,15.9,0.0,0.0,0.0,7.9,204,85,
Ramani Parker,8,.500,.500,.200,.000,0.0,41.5,19.2,31.0,0.0,0.0,16.7,37.5,92,78,
Savanna Jones,4,.500,.500,.500,.000,0.0,43.1,19.9,0.0,0.0,0.0,0.0,26.0,104,77,
School Totals,200,.567,.528,.264,.415,32.1,79.2,53.8,61.5,32.4,12.5,21.1,100.0,101.4,66.2,
