Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Edyn Battle,40,8,17,.471,7,14,.500,1,3,.333,5,5,1.000,1,3,4,4,0,0,1,2,22,15.9
Sana'a Garrett,30,1,5,.200,1,4,.250,0,1,.000,4,4,1.000,1,4,5,4,2,2,2,2,6,8.2
Priscilla Williams,30,2,7,.286,1,3,.333,1,4,.250,0,0,,0,8,8,1,1,3,2,2,5,4.3
Makayla Edwards,30,3,9,.333,3,8,.375,0,1,.000,2,2,1.000,0,1,1,1,2,0,2,5,8,1.9
Saniyah Craig,28,2,7,.286,2,7,.286,0,0,,1,2,.500,3,5,8,0,0,0,3,4,5,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Comari Mitchell,16,0,2,.000,0,2,.000,0,0,,3,4,.750,0,1,1,0,2,1,1,1,3,2.8
Mariah Knight,14,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,2,1,2,0,-0.1
Bailey Burns,11,3,5,.600,2,3,.667,1,2,.500,0,1,.000,0,2,2,0,1,0,0,0,7,5.9
Julene Royale,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,52,.365,16,41,.390,3,11,.273,15,18,.833,5,25,30,10,8,8,12,18,56,
