Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmen Yanez,40,.503,.429,.714,.286,0.0,7.7,5.1,25.0,4.7,0.0,33.7,17.4,88,91,
Talia Davis,37,.886,.889,.556,.667,11.0,19.7,16.7,21.3,0.0,0.0,7.9,20.3,169,94,
Jordon Lewis,32,.417,.417,.667,.000,0.0,22.8,15.1,6.5,0.0,0.0,25.0,14.9,66,92,
Jaliena Sanchez,27,.624,.556,.333,.333,0.0,7.6,5.0,18.4,0.0,0.0,22.5,28.8,100,102,
Jaden Walker,21,.457,.286,.286,.857,0.0,19.1,12.7,10.2,0.0,0.0,0.0,26.3,106,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Thompson,19,.833,.833,.667,.000,0.0,5.4,3.5,0.0,3.3,0.0,14.3,21.4,118,96,
Tiara Bellamy,13,.526,,,,0.0,7.7,5.1,41.0,0.0,0.0,0.0,3.9,190,102,
Alaina Williams,11,.667,.667,.000,.000,18.1,0.0,6.1,24.5,0.0,0.0,40.0,26.4,90,107,
School Totals,200,.634,.585,.489,.404,15.0,64.1,47.5,72.7,6.3,0.0,18.8,100.0,110.9,92.2,
