Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alice Recanati,34,.323,.346,.231,.154,0.0,18.3,6.4,0.0,1.4,0.0,22.4,23.1,50,119,
Kaitlyn Costner,33,.311,.286,.214,.071,2.5,23.4,9.9,27.8,1.5,0.0,25.7,25.7,54,118,
Jasmine McGinnis-Taylor,27,.420,.400,.000,.400,15.6,11.5,14.2,10.0,3.6,0.0,25.4,12.8,78,115,
Raphaela Toussaint,24,.400,.400,.700,.000,3.5,19.3,9.0,25.7,2.0,0.0,16.7,21.7,74,117,
Althea Kara Angeles,17,.200,.200,.600,.000,0.0,0.0,0.0,15.3,2.9,0.0,0.0,13.0,52,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Freihofer,26,.375,.375,.833,.000,3.2,5.8,4.1,11.3,5.5,0.0,7.7,21.4,75,112,
Mya Wardle,16,.000,.000,.800,.000,0.0,19.1,6.7,27.6,3.0,0.0,16.7,16.2,14,115,
Kailani Lindsey,12,.500,.500,.000,.000,14.3,13.2,13.9,0.0,0.0,0.0,50.0,14.9,54,122,
Capria Brown,7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,19.3,0,125,
Love Mays,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,32.1,0,125,
School Totals,200,.308,.304,.449,.072,20.8,69.2,37.8,55.6,12.0,0.0,22.7,100.0,53.0,114.5,
