Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella Palmqvist,40,3,12,.250,1,5,.200,2,7,.286,0,0,,1,0,1,0,0,0,3,2,8,-2.3
Gift Uchenna,34,13,20,.650,13,20,.650,0,0,,8,8,1.000,8,9,17,0,4,2,0,2,34,38.1
Tyranny Brown,30,5,9,.556,5,5,1.000,0,4,.000,0,0,,1,2,3,1,0,0,3,1,10,4.3
Tkiyah Nelson,27,3,8,.375,3,8,.375,0,0,,1,1,1.000,0,5,5,1,1,0,3,2,7,2.0
Kayla Cooper,18,1,5,.200,1,4,.250,0,1,.000,5,6,.833,0,0,0,2,0,1,0,4,7,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Se'Quoia Allmond,26,3,9,.333,3,6,.500,0,3,.000,4,4,1.000,2,3,5,2,3,0,2,2,10,8.8
Kelowna Ngoyi,23,4,6,.667,3,4,.750,1,2,.500,0,0,,2,1,3,1,2,0,1,3,9,8.6
Ternadoo Agatha Agba,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Ariana Peagler,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,69,.464,29,52,.558,3,17,.176,18,19,.947,14,20,34,7,10,3,12,17,85,
