Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Louella Allana,33,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,1,2,3,0,0,4,0,5,2.8
Fatmata Janneh,33,7,16,.438,6,13,.462,1,3,.333,4,4,1.000,1,5,6,1,1,1,2,1,19,12.8
Layla Laws,33,4,11,.364,4,8,.500,0,3,.000,0,0,,0,2,2,2,1,0,4,3,8,-0.3
Nikola Zdenkova,29,0,4,.000,0,1,.000,0,3,.000,0,0,,0,3,3,1,1,0,0,1,0,-0.6
Maria Andorinho,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,2,0,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Grant,17,0,3,.000,0,1,.000,0,2,.000,1,2,.500,1,0,1,1,0,1,1,1,1,-0.8
Emily O'Connell,16,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,1,0,0,0,4,3,0.7
Linda Amaning,10,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,2,0,0,3,4,3.5
Maya Hyacienth,10,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,3,0,0,-1.4
De'Naya Rippey,7,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9
Jineen Ayyash,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Lara Aguzzi,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,17,47,.362,14,30,.467,3,17,.176,5,6,.833,3,15,18,10,7,2,16,14,42,
