Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiffany Hammond,39,2,12,.167,1,3,.333,1,9,.111,0,0,,1,4,5,1,1,0,5,5,5,-6.0
Angel Jones,33,5,10,.500,5,9,.556,0,1,.000,0,0,,1,3,4,5,6,1,3,2,10,13.0
Laila Lawrence,30,5,11,.455,4,10,.400,1,1,1.000,9,10,.900,6,12,18,2,1,1,4,3,20,19.6
Cire Worley,29,1,8,.125,0,4,.000,1,4,.250,4,6,.667,0,1,1,0,1,1,2,2,7,0.2
Dani McTeer,17,4,8,.500,4,8,.500,0,0,,0,0,,2,1,3,0,0,0,1,3,8,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Niyah Gaston,27,3,11,.273,1,1,1.000,2,10,.200,0,0,,3,4,7,0,0,0,2,1,8,2.4
Mickelle Lowry,9,1,4,.250,0,2,.000,1,2,.500,2,2,1.000,0,0,0,0,0,0,0,0,5,2.6
Khya Jenkins,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
Kylah Moore,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Arielle-Vadrelle Belinga,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0
School Totals,200,21,66,.318,15,39,.385,6,27,.222,15,18,.833,15,26,41,8,9,3,19,17,63,
