Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deja Lee,33,3,6,.500,1,4,.250,2,2,1.000,7,9,.778,0,3,3,4,3,0,3,1,15,14.5
Olivia Williams,31,3,7,.429,2,6,.333,1,1,1.000,0,0,,0,1,1,1,2,0,3,1,7,2.9
Nikki Tom,24,1,5,.200,1,4,.250,0,1,.000,0,0,,1,2,3,3,2,0,2,2,2,1.5
Hunter Hernandez,21,2,8,.250,2,7,.286,0,1,.000,2,2,1.000,0,5,5,2,0,0,0,1,6,3.7
Nevaeh Dean,19,5,7,.714,4,5,.800,1,2,.500,0,0,,0,5,5,1,1,1,2,5,11,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Summah Hanson,26,5,9,.556,5,7,.714,0,2,.000,2,2,1.000,1,8,9,1,0,1,4,4,12,6.6
Amelia Scharpf,25,0,7,.000,0,5,.000,0,2,.000,2,2,1.000,2,2,4,1,0,1,1,4,2,-2.1
Shirel Nahum,15,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,1,1,2,1.6
Jaida Brooks,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Daniela Falcon Hernandez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Clara Djoko,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reese Noa,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Haley Hernandez,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,50,.400,16,39,.410,4,11,.364,13,15,.867,4,27,31,13,9,3,18,20,57,
