Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabria Dean,40,5,17,.294,5,14,.357,0,3,.000,3,4,.750,2,0,2,3,3,0,0,1,13,8.8
Akasha Davis,35,7,16,.438,7,16,.438,0,0,,7,8,.875,10,8,18,0,0,0,0,3,21,20.4
Jacei Denley,35,3,14,.214,3,10,.300,0,4,.000,4,4,1.000,0,5,5,2,0,0,3,3,10,0.1
R'Mani Taylor,34,3,8,.375,2,4,.500,1,4,.250,2,4,.500,0,2,2,1,2,0,0,3,9,5.9
NJ Weems,31,1,6,.167,1,5,.200,0,1,.000,0,0,,2,5,7,0,0,1,2,2,2,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
T'Aliyah Miner,11,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,2,0,1,4,2,0.7
Kamryn Wilson,6,0,2,.000,0,2,.000,0,0,,2,4,.500,0,1,1,0,0,1,1,1,2,-0.6
Justice Ross,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Taliah Hill,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,19,64,.297,18,52,.346,1,12,.083,20,26,.769,14,21,35,6,7,2,8,18,59,
