Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Eddy,28,.500,.500,.455,.000,0.0,13.7,6.7,8.9,4.8,0.0,15.4,26.5,87,46,
Lindsay Berger,26,.504,.400,.000,.400,14.2,14.6,14.4,15.1,2.5,4.7,14.5,15.0,114,48,
Mary-Elizabeth Donnelly,26,.000,.000,.800,.000,14.6,35.3,24.8,20.4,0.0,0.0,44.4,20.3,31,43,
Meg Cahalan,25,.607,.607,.429,.000,0.0,10.4,5.1,27.4,0.0,15.1,6.7,34.8,116,52,
Kaitlyn Flanagan,25,.600,.600,.000,.000,0.0,10.4,5.1,44.6,2.7,0.0,0.0,11.7,147,52,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Huber,25,.432,.333,.000,.333,0.0,10.4,5.1,7.5,8.1,0.0,0.0,8.0,110,41,
Janie Bachmann,21,.000,.000,.000,.000,5.8,6.0,5.9,0.0,0.0,0.0,0.0,5.4,27,59,
Hannah Griffin,12,.400,.400,.400,.000,10.5,21.7,16.0,20.7,0.0,0.0,16.7,29.1,81,50,
Stella Gougoufkas,6,.333,.333,.000,.000,41.9,21.6,31.9,0.0,0.0,0.0,0.0,58.0,86,51,
Simone Lewis,6,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,74,60,
School Totals,200,.439,.424,.288,.051,31.3,74.2,52.4,65.2,11.9,12.5,13.0,100.0,89.8,45.8,
