Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
En'Dya Buford,33,5,15,.333,3,9,.333,2,6,.333,7,9,.778,3,6,9,7,2,0,4,3,19,15.3
Kelsey Thompson,24,3,9,.333,1,6,.167,2,3,.667,1,2,.500,2,0,2,3,3,0,1,3,9,7.8
Simone Cunningham,22,2,3,.667,2,3,.667,0,0,,0,2,.000,4,1,5,0,0,2,2,2,4,3.6
Brenda Fontana,18,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,1,0,0,2,4,2,-1.3
Sarai Estupiñan,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,2,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Clayton,27,3,9,.333,1,6,.167,2,3,.667,1,2,.500,0,4,4,2,1,1,2,1,9,5.4
Mikayla Brown,25,4,6,.667,4,6,.667,0,0,,5,6,.833,5,5,10,0,0,0,1,4,13,12.4
Simaru Fields,19,5,12,.417,2,6,.333,3,6,.500,0,0,,0,3,3,1,0,2,1,1,13,8.2
Camryn Hill,12,3,4,.750,3,4,.750,0,0,,1,1,1.000,0,2,2,0,0,1,1,4,7,4.1
Nisaa Muhammad,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,1,0,-3.8
Jadyn Atchison,3,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,0,0,0,1,0,3,2.4
Sarah Fitzgerald,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,65,.415,17,43,.395,10,22,.455,15,22,.682,16,24,40,15,6,6,18,25,79,
