Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaunice Reed,36,9,19,.474,6,12,.500,3,7,.429,5,8,.625,2,2,4,1,2,0,7,4,26,11.2
Janiah Hinton,26,2,7,.286,1,3,.333,1,4,.250,2,2,1.000,0,5,5,1,3,0,5,3,7,1.9
Angie Juste-Jean,22,0,5,.000,0,3,.000,0,2,.000,0,0,,1,4,5,1,0,0,0,0,0,-0.9
Rakyha Reid,19,1,2,.500,1,2,.500,0,0,,6,8,.750,1,8,9,1,2,0,1,2,8,10.2
Justice Tramble,16,2,8,.250,2,8,.250,0,0,,2,3,.667,4,1,5,0,0,0,1,3,6,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mekayla Lumpkin,25,1,4,.250,1,1,1.000,0,3,.000,1,2,.500,0,1,1,1,1,0,6,3,3,-5.0
Ali Hardwell,16,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,1,3,2,-1.3
Jada Morgan,15,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-2.5
Heaven Harper,14,2,2,1.000,2,2,1.000,0,0,,0,2,.000,2,2,4,1,0,0,3,3,4,1.1
Monajah Ford,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Jhaven Meade,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ariana Perry,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,18,52,.346,14,36,.389,4,16,.250,16,25,.640,10,26,36,6,8,0,26,23,56,
