Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cotie McMahon,44,.460,.405,.143,.619,8.8,15.0,11.9,10.9,2.5,0.0,3.6,32.7,103,99,
Jaloni Cambridge,40,.702,.643,.143,1.000,0.0,10.0,4.9,25.3,1.4,0.0,16.6,31.6,126,104,
Taylor Thierry,38,.333,.333,.500,.000,6.7,3.4,5.1,4.8,7.1,0.0,14.3,9.5,81,93,
Chance Gray,24,.500,.500,.600,.000,0.0,5.5,2.7,0.0,0.0,0.0,0.0,10.7,101,108,
Ajae Petty,10,.500,.500,.000,.000,0.0,51.5,25.4,19.3,0.0,0.0,0.0,10.1,118,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elsa Lemmilä,35,.424,.250,.500,1.000,3.7,30.5,16.9,20.2,1.6,10.5,25.8,11.6,94,92,
Kennedy Cambridge,23,.858,1.000,.333,1.167,5.7,17.5,11.5,23.3,4.8,5.4,24.8,27.7,128,91,
Madison Greene,11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.7,0,109,
School Totals,225,.565,.517,.259,.655,20.0,73.5,46.4,51.9,13.4,10.8,13.6,100.0,104.9,95.1,
