Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Chea,37,9,21,.429,7,11,.636,2,10,.200,0,0,,2,7,9,1,1,0,2,1,20,11.7
Skye Belker,35,6,16,.375,5,8,.625,1,8,.125,0,0,,1,1,2,4,0,0,1,0,13,7.0
Fadima Tall,32,3,9,.333,2,5,.400,1,4,.250,4,6,.667,5,5,10,2,4,0,0,0,11,15.5
Parker Hill,22,4,7,.571,4,7,.571,0,0,,0,0,,4,0,4,2,1,2,2,4,8,7.7
Olivia Hutcherson,21,4,6,.667,4,6,.667,0,0,,0,0,,4,5,9,3,0,0,1,2,8,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tabitha Amanze,17,1,5,.200,1,4,.250,0,1,.000,0,0,,2,3,5,3,0,1,2,2,2,1.2
Cristina Parrella,16,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,0,0,2,0.9
Toby Nweke,15,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,1,2,0,-2.6
Katie Thiers,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Paige Morton,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Taylor Charles,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,70,.414,25,44,.568,4,26,.154,4,6,.667,18,25,43,15,6,3,9,12,66,
