Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakia Cheatham,30,.571,.571,.143,.000,7.8,39.5,21.9,0.0,0.0,0.0,30.0,17.2,75,91,
Zy'Nyia White,27,.505,.375,.000,.500,0.0,5.6,2.5,22.4,2.1,0.0,9.3,20.9,102,97,
Sharmayne Finley,18,.502,.500,.200,.200,0.0,16.8,7.4,33.9,3.1,0.0,21.6,40.6,74,91,
Destiny Brown,16,.192,.111,.000,.333,7.2,9.1,8.1,31.6,6.8,7.2,0.0,32.7,56,81,
Jeanee Anderson,7,.000,.000,1.000,.000,0.0,19.9,8.8,0.0,0.0,0.0,50.0,13.9,0,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiarra Henderson,24,.316,.167,.333,.667,0.0,12.2,5.4,20.1,4.6,0.0,11.4,18.6,70,89,
Ashanti Backus,20,.000,.000,1.000,.000,5.8,7.3,6.5,22.0,5.5,0.0,50.0,5.1,50,89,
Maya Claytor,16,.900,.900,.800,.000,0.0,9.5,4.2,25.1,0.0,0.0,0.0,16.6,156,100,
Dalayja Hurt-Floyd,12,.339,.000,.500,1.000,28.6,0.0,16.0,36.0,4.5,0.0,41.0,20.4,75,92,
Leyah Houston,12,.380,.333,.000,.667,0.0,12.8,5.7,23.8,0.0,0.0,0.0,17.3,89,99,
Arene Iyekekpolor,10,.000,.000,.500,.000,0.0,14.6,6.5,21.9,0.0,11.6,33.3,15.3,13,93,
Kailyn Watkins,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,6.9,0.0,33.3,19.4,0,87,
School Totals,200,.406,.348,.268,.304,20.6,70.4,42.6,77.8,13.9,5.9,17.9,100.0,72.2,90.3,
