Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexa Hocevar,33,.606,.500,.250,.500,0.0,11.9,5.8,10.2,3.6,4.0,33.9,26.1,78,119,
Faith Stinson,29,.700,.700,.200,.000,0.0,17.6,8.5,42.3,0.0,4.4,0.0,9.8,145,126,
Azyah Newson-Cole,29,.352,.278,.444,.222,0.0,8.9,4.3,29.2,4.1,0.0,16.8,23.7,67,121,
Logan Lewis,26,1.017,1.250,.500,1.000,0.0,4.9,2.4,21.9,0.0,0.0,0.0,6.3,204,134,
Nevaeh Foster,24,.440,.357,.571,.286,0.0,16.1,7.8,0.0,0.0,0.0,20.2,23.7,67,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shania Nichols-Vannett,26,.286,.286,.786,.000,4.7,5.0,4.9,25.2,2.3,5.0,12.5,35.8,55,126,
Camron Blank,20,.200,.200,.200,.000,0.0,6.6,3.2,0.0,0.0,0.0,0.0,14.7,39,133,
Jada Patton,14,.000,.000,.000,.000,8.8,28.2,18.2,0.0,4.3,0.0,25.0,16.8,15,112,
School Totals,200,.424,.377,.453,.189,6.1,58.1,31.3,70.6,8.8,9.7,17.2,100.0,72.1,120.6,
