Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naudia Evans,39,.550,.481,.259,.519,0.0,10.6,5.2,29.8,1.4,0.0,8.3,44.1,116,106,
Brandi Williams,37,.471,.333,.583,.500,0.0,25.8,12.7,0.0,1.4,0.0,17.0,22.5,89,100,
Carly Heidger,36,.593,.571,.143,.429,11.0,15.2,13.0,5.1,0.0,0.0,32.5,16.1,93,107,
Maya Hernandez,23,.823,.833,.000,.667,23.2,6.0,14.7,0.0,2.3,0.0,11.4,18.1,157,105,
Zawadi Ogot,13,.500,.500,.000,.000,10.2,10.6,10.4,40.2,0.0,0.0,33.3,11.0,109,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allison Clarke,29,.750,.750,1.000,.000,0.0,9.4,4.6,16.5,0.0,0.0,0.0,3.2,179,110,
Amelie Sitterud,14,.000,.000,1.000,.000,9.5,0.0,4.8,11.0,0.0,0.0,0.0,3.4,93,113,
Ava Toone,8,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0,113,
School Totals,200,.542,.475,.333,.450,30.0,62.1,45.8,46.2,4.0,0.0,14.1,100.0,105.3,101.3,
