Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amyria Walker,37,9,16,.563,8,11,.727,1,5,.200,2,3,.667,1,0,1,2,0,0,4,3,21,9.9
Daniela Gonzalez,32,1,9,.111,1,5,.200,0,4,.000,4,6,.667,2,11,13,1,0,2,1,2,6,4.3
Nadia Howard,27,3,6,.500,3,6,.500,0,0,,0,0,,1,2,3,4,3,1,0,4,6,9.2
Jordan Rosier,21,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,2,2,1,1,0,0,0,2,2.2
Alicia Spann,17,1,3,.333,1,3,.333,0,0,,0,2,.000,3,2,5,1,0,0,1,3,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Leggett,19,5,9,.556,5,8,.625,0,1,.000,0,0,,2,1,3,0,1,0,2,0,10,6.4
Princess Okafor Nweze,16,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,3,3,0,-5.6
Michiyah Simmons,13,1,6,.167,1,5,.200,0,1,.000,1,2,.500,1,1,2,0,2,0,2,0,3,-0.2
Terren Coffil,11,1,2,.500,0,0,,1,2,.500,3,6,.500,0,0,0,0,1,1,0,1,6,5.1
Naomi Smitherman,7,3,5,.600,3,5,.600,0,0,,0,1,.000,1,2,3,0,0,0,0,2,6,3.8
School Totals,200,24,62,.387,22,48,.458,2,14,.143,12,22,.545,12,21,33,9,8,4,13,18,62,
