Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Henderson,32,.541,.500,.091,.727,4.8,10.0,7.4,8.5,4.2,0.0,12.1,32.4,101,115,
Alexandra Zelaya,30,.586,.545,.182,.182,10.1,10.5,10.3,20.0,2.2,15.9,7.8,26.5,117,115,
Kate Hollifield,29,.300,.300,.800,.000,0.0,11.2,5.5,7.1,0.0,0.0,0.0,10.9,70,125,
McCall King,26,.000,.000,.667,.000,0.0,6.1,3.0,0.0,0.0,0.0,0.0,7.2,0,128,
Tia Dobson,18,.700,.700,.400,.000,0.0,8.7,4.3,75.1,3.6,6.6,28.6,23.8,115,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jania Hall,32,.500,.500,.429,.000,0.0,0.0,0.0,7.3,0.0,0.0,0.0,13.7,102,131,
Evan Miller,23,.422,.389,.444,.111,0.0,20.9,10.3,22.1,2.9,0.0,9.6,28.5,84,112,
Isis Fitch,7,.000,.000,.000,.000,22.0,22.9,22.5,0.0,0.0,0.0,0.0,9.0,59,119,
Corrie McLauglin,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.3,0,130,
School Totals,200,.481,.452,.346,.212,15.4,48.0,31.4,57.1,8.3,15.2,10.9,100.0,91.7,113.3,
