Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daimoni Dorsey,37,0,6,.000,0,5,.000,0,1,.000,2,2,1.000,1,5,6,1,1,0,2,0,2,-0.3
Asianae Nicholson,34,6,12,.500,6,12,.500,0,0,,2,5,.400,6,8,14,0,0,3,3,4,14,10.9
Kayla Clark,33,2,9,.222,2,8,.250,0,1,.000,3,4,.750,3,6,9,1,2,1,5,2,7,2.6
Jordan Brooks,26,1,5,.200,0,2,.000,1,3,.333,1,2,.500,0,2,2,5,4,0,3,2,4,4.8
Chanelle McDonald,25,3,6,.500,3,6,.500,0,0,,4,6,.667,2,2,4,0,1,0,2,5,10,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janessa Kelley,17,2,8,.250,0,2,.000,2,6,.333,6,6,1.000,0,0,0,0,0,0,1,1,12,5.8
Mya Johnson,12,2,4,.500,2,4,.500,0,0,,3,3,1.000,1,0,1,0,0,0,0,1,7,5.3
Kayla White,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,4,1,0,2,0,0,1.1
Cameraah Langston,3,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Cassandra Hawthorne,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Laila Lancaster,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,16,53,.302,13,42,.310,3,11,.273,21,28,.750,13,25,38,11,9,4,19,16,56,
