Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Brown,27,3,13,.231,3,12,.250,0,1,.000,2,4,.500,3,5,8,0,1,5,6,1,8,1.0
Kiarra Henderson,26,3,7,.429,3,6,.500,0,1,.000,1,3,.333,1,6,7,0,2,1,3,3,7,3.5
Zy'Nyia White,25,4,12,.333,4,10,.400,0,2,.000,0,2,.000,3,2,5,0,2,0,4,5,8,-0.9
Kailyn Watkins,23,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,3,0,0,2,4,0,-3.3
Arene Iyekekpolor,16,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,1,0,0,1,1,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashanti Backus,24,1,4,.250,1,2,.500,0,2,.000,0,0,,1,2,3,1,1,0,1,2,2,0.8
Maya Claytor,18,3,6,.500,0,0,,3,6,.500,0,0,,0,0,0,0,0,0,1,1,9,4.6
Sharmayne Finley,17,4,10,.400,3,7,.429,1,3,.333,0,0,,0,1,1,1,0,1,2,3,9,2.1
Dalayja Hurt-Floyd,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,3,2,0.5
Leyah Houston,9,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,1,0,0,0,2,0,-1.2
Jeanee Anderson,4,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7
School Totals,200,19,65,.292,15,47,.319,4,18,.222,3,9,.333,11,21,32,7,6,7,21,25,45,
