Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniela Gonzalez,37,3,9,.333,2,3,.667,1,6,.167,0,0,,0,4,4,2,1,0,1,4,7,2.9
Chrysta Narcisse,32,3,9,.333,2,5,.400,1,4,.250,1,1,1.000,1,3,4,0,2,1,1,0,8,6.2
Rachel Leggett,27,3,8,.375,3,7,.429,0,1,.000,3,4,.750,1,4,5,1,2,0,5,3,9,2.6
Nadia Howard,25,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,2,2,1,0,0,3,3,2,-2.3
Naomi Smitherman,19,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michiyah Simmons,29,4,9,.444,3,5,.600,1,4,.250,4,7,.571,0,3,3,1,1,0,4,3,13,4.5
Alicia Spann,21,1,1,1.000,1,1,1.000,0,0,,0,0,,2,3,5,0,0,2,2,3,2,2.2
Amyria Walker,11,3,8,.375,2,4,.500,1,4,.250,0,0,,0,1,1,1,0,0,2,1,7,1.2
School Totals,200,17,47,.362,13,27,.481,4,20,.200,10,14,.714,5,21,26,6,6,3,19,17,48,
