Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kymora Johnson,40,.502,.500,.467,.133,0.0,6.9,3.3,13.0,2.7,2.8,23.9,24.6,86,92,
Latasha Lattimore,37,.511,.500,.174,.043,16.7,36.9,26.3,18.7,0.0,8.9,0.0,29.6,127,88,
Olivia McGhee,27,.429,.429,.714,.000,0.0,15.1,7.2,11.2,3.9,4.1,0.0,12.0,113,87,
Edessa Noyan,22,.600,.600,.000,.000,5.6,18.6,11.8,7.6,0.0,5.0,28.6,14.8,94,94,
Paris Clark,21,.404,.250,.000,.500,11.6,12.9,12.2,20.6,5.0,0.0,29.1,15.1,92,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breona Hurd,28,.556,.500,.250,.500,4.5,14.8,9.4,6.1,1.9,8.0,9.3,18.2,118,88,
RyLee Grays,14,.500,.500,.000,.000,17.3,0.0,9.1,0.0,0.0,0.0,20.0,16.3,96,100,
Taylor Lauterbach,4,,,,,0.0,37.6,17.9,37.6,0.0,0.0,100.0,25.7,22,93,
Payton Dunbar,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Casey Valenti-Paea,3,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,34.1,107,99,
School Totals,200,.512,.485,.273,.167,34.4,82.8,57.4,48.3,9.5,22.2,16.4,100.0,98.6,87.8,
