Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breauna Ware,33,.391,.375,.250,.250,0.0,8.7,4.3,28.6,1.9,0.0,25.3,21.0,76,80,
Janay Brantley,31,.535,.500,.286,.143,4.5,13.9,9.1,12.3,8.2,0.0,0.0,14.0,120,62,
Zaida Gonzalez,30,.411,.400,.600,.200,0.0,9.6,4.7,25.6,0.0,0.0,8.4,23.1,89,84,
Shamarla King,24,.447,.375,.375,.250,5.8,12.0,8.8,25.3,5.3,5.1,10.1,24.1,99,68,
Lauren Filien,16,.167,.167,.000,.000,8.5,8.8,8.7,0.0,0.0,7.5,0.0,21.5,47,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Oliver,26,1.010,1.125,.250,.500,0.0,21.7,10.7,16.1,0.0,0.0,38.1,17.4,107,78,
Dallysshya Moreno,16,.667,.667,.000,.000,17.0,35.1,25.9,16.2,0.0,0.0,25.0,28.5,101,72,
Devyn Scott,14,1.333,1.333,.667,.000,0.0,10.0,4.9,16.8,0.0,0.0,25.0,16.2,152,84,
Elizabeth Field,10,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,95,88,
School Totals,200,.532,.519,.296,.167,17.2,67.9,42.1,72.0,10.9,6.1,15.9,100.0,96.9,71.9,
