Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Borter,26,1,7,.143,0,3,.000,1,4,.250,1,2,.500,0,4,4,1,1,0,1,1,4,0.6
Anya Choice,26,4,5,.800,4,5,.800,0,0,,1,1,1.000,1,1,2,1,0,0,3,2,9,5.0
Laurel Rockwood,24,0,2,.000,0,2,.000,0,0,,0,0,,5,4,9,0,0,0,1,1,0,1.9
Skylar Burke,24,3,8,.375,3,7,.429,0,1,.000,3,6,.500,1,5,6,2,1,0,4,1,9,3.6
Alyssa Marin,22,5,15,.333,3,10,.300,2,5,.400,3,3,1.000,1,1,2,1,1,0,1,3,15,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Grant,25,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,0,1,0,2,1,6,2.9
Martha Pietsch,22,4,8,.500,1,2,.500,3,6,.500,0,0,,1,5,6,1,0,0,3,1,11,6.5
Kanani Coon,12,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,2,3,1,0,0,2,0,4,2.7
Cayla Williams,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Flora Goed,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Arshiya Ranjitkar,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,53,.396,13,31,.419,8,22,.364,8,12,.667,10,23,33,7,4,0,17,12,58,
