Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sanaa' St. Andre,28,.334,.286,.286,.143,3.6,4.7,4.1,18.3,1.9,0.0,16.8,28.6,72,120,
Somah Kamara,28,.672,.679,.143,.357,3.7,23.8,12.4,17.5,1.9,0.0,19.8,32.8,113,115,
Lyric Cole,28,.354,.375,.000,.500,7.4,4.8,6.3,0.0,1.9,0.0,9.3,17.7,79,120,
Saniah Parker,17,.339,.000,1.000,1.000,6.1,7.9,6.8,22.5,0.0,0.0,25.8,10.4,84,124,
Erin Martin,10,.862,1.000,.000,4.000,10.4,0.0,5.9,0.0,10.9,0.0,59.2,31.2,72,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Collins,23,.000,.000,.000,.000,13.4,17.4,15.1,0.0,4.7,7.0,25.0,7.9,31,107,
Kiki Roberts,19,.808,.875,.250,.500,15.8,20.6,17.9,0.0,0.0,0.0,17.0,13.8,142,120,
Angel Hill,19,.316,.167,.500,.667,0.0,20.7,9.0,0.0,0.0,8.3,11.4,20.7,71,117,
Krystal Haddock,15,.000,.000,.000,1.000,7.1,27.5,16.0,0.0,3.7,11.0,25.8,12.2,11,104,
XaiOnna Whitfield,13,.204,.000,.000,1.333,8.0,10.4,9.1,14.9,0.0,0.0,17.4,20.6,55,123,
School Totals,200,.431,.386,.211,.509,35.9,70.0,50.7,28.6,10.8,12.0,20.3,100.0,82.4,112.2,
