Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivane Tensaie,32,.602,.571,.143,.143,0.0,3.7,2.1,0.0,0.0,0.0,0.0,12.3,123,101,
Portia Adams,31,.404,.300,.400,.500,0.0,34.5,19.9,18.5,1.8,0.0,19.7,25.9,74,86,
Delma Zita,31,.404,.250,.000,.500,10.4,11.5,11.1,23.5,0.0,0.0,58.9,20.3,50,98,
Ndack Mbengue,29,.756,.800,.000,.400,5.4,27.9,18.4,10.8,1.9,3.4,50.5,21.1,74,86,
Luisa Vydrova,21,.295,.250,.000,.125,0.0,17.2,9.9,0.0,2.7,0.0,32.2,31.7,41,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Asensio,26,.667,.667,.667,.000,6.1,9.0,7.8,0.0,0.0,0.0,33.3,17.9,85,98,
Heaven Samayoa-Mathis,16,.380,.333,.667,.667,0.0,0.0,0.0,16.5,0.0,0.0,0.0,13.0,91,102,
Mary Moses Amaniyo,8,.000,,,,0.0,14.1,8.1,0.0,0.0,0.0,0.0,5.5,0,97,
Aaliyah Davis,4,.000,.000,.000,.000,0.0,28.9,16.7,0.0,13.6,0.0,50.0,25.7,0,61,
Osadebamwen Igbinedion Omoruyi,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,36.9,54,100,
School Totals,200,.470,.432,.250,.386,16.0,79.4,52.5,38.9,5.6,2.5,32.4,100.0,68.1,90.3,
