Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sadie Stetson,36,.610,.591,.727,.091,0.0,3.7,2.0,27.5,4.3,0.0,8.0,16.6,127,102,
Sierra Godbolt,35,.127,.000,.667,.667,4.4,3.8,4.1,22.1,0.0,0.0,43.6,9.4,64,112,
Kennedy Langham,31,.276,.250,.286,.071,0.0,8.6,4.6,23.2,1.6,0.0,17.2,26.7,65,107,
Emily Bowman,31,.761,.714,.000,.857,10.0,26.1,18.6,6.7,1.7,7.4,29.3,21.2,111,98,
Annie Ramil,17,.606,.750,.000,.500,27.1,31.3,29.4,0.0,0.0,0.0,29.1,19.3,88,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Tarpley,23,.647,.667,.833,.333,0.0,17.3,9.3,16.6,0.0,0.0,22.5,18.3,103,108,
Claire Johnson,12,1.333,1.333,.667,.000,0.0,11.6,6.2,22.3,0.0,0.0,50.0,24.8,80,110,
Kylee Lewandowski,5,1.500,1.500,1.000,.000,0.0,52.8,28.3,0.0,0.0,0.0,0.0,9.4,300,96,
Alonya Waldon,4,.172,.000,.000,4.000,0.0,35.1,18.8,0.0,0.0,0.0,26.6,47.2,29,104,
Jada Knight,3,1.000,1.000,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,50.0,31.3,104,111,
Kamryn Knight,3,1.000,1.000,.000,.000,0.0,49.1,26.3,0.0,18.7,0.0,75.0,70.2,28,51,
Aubrey Blankenship,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,83.6,0.0,34.9,200,71,
School Totals,200,.577,.575,.415,.340,23.1,73.3,50.0,73.1,7.6,8.6,27.2,100.0,89.9,100.0,
