Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
AJ Marotte,36,.531,.531,.375,.000,5.2,13.3,10.2,8.9,1.7,0.0,15.8,30.8,89,113,
Kennedie Shuler,36,.420,.400,.200,.400,5.3,3.4,4.2,25.2,5.1,0.0,50.5,19.7,63,109,
Sela Heide,26,.500,.500,.000,.000,7.2,18.4,14.1,8.9,0.0,8.7,20.0,11.2,93,111,
Catarina Ferreira,24,.500,.500,.400,.000,0.0,19.8,12.1,19.6,2.5,0.0,44.4,21.7,63,108,
Tiara Bolden,19,.500,.500,.600,.000,0.0,13.0,8.0,0.0,0.0,0.0,0.0,15.8,96,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Rees,29,.719,.667,.667,.333,0.0,29.1,17.8,34.5,0.0,0.0,12.7,15.9,141,110,
Ally Schimel,23,.750,.750,.750,.000,0.0,0.0,0.0,0.0,2.6,4.9,20.0,12.6,104,115,
Cloe Vecina,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,49.6,0,124,
School Totals,200,.554,.544,.422,.089,14.3,66.7,46.3,60.0,9.2,8.6,30.9,100.0,80.0,109.2,
