Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Verhulst,33,.569,.525,.450,.300,11.7,14.2,13.0,20.1,3.9,0.0,4.2,28.4,126,116,
Sahara Williams,27,.483,.455,.364,.273,4.8,13.2,9.2,10.9,4.9,0.0,14.0,21.3,95,114,
Raegan Beers,22,.922,1.000,.000,.750,5.8,31.5,19.2,8.6,0.0,0.0,36.1,29.5,103,119,
Reyna Scott,20,.508,.333,.000,1.000,0.0,5.9,3.1,51.7,0.0,0.0,31.6,25.2,103,128,
Skylar Vann,13,.600,.600,.800,.000,0.0,0.0,0.0,10.4,0.0,0.0,0.0,15.0,126,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexy Keys,28,.900,.900,1.000,.000,0.0,4.1,2.2,18.2,0.0,0.0,16.7,8.4,149,128,
Zya Vann,20,.621,.750,.333,1.000,0.0,5.9,3.1,22.5,8.8,0.0,36.7,27.4,80,106,
Beatrice Culliton,13,1.026,1.000,.000,2.000,28.9,8.8,18.4,28.0,0.0,6.9,0.0,5.6,224,124,
Kiersten Johnson,10,.769,1.000,.000,2.000,0.0,35.4,18.5,0.0,0.0,9.3,0.0,7.5,155,115,
Nevaeh Tot,7,,,,,0.0,17.9,9.3,0.0,0.0,0.0,100.0,6.0,0,124,
Landry Allen,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
Liz Scott,3,.000,.000,.000,.000,0.0,0.0,0.0,39.6,0.0,0.0,75.0,55.1,17,129,
School Totals,200,.635,.617,.375,.484,25.8,61.8,44.6,77.1,10.9,4.7,22.6,100.0,108.7,116.3,
