Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Webber,36,9,15,.600,4,7,.571,5,8,.625,0,0,,1,0,1,3,1,1,1,1,23,19.2
Jasmine Bascoe,34,4,11,.364,2,7,.286,2,4,.500,9,9,1.000,0,4,4,2,2,0,7,4,19,8.9
Bronagh Power-Cassidy,25,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,2,0,0,3,5,2,-3.0
Denae Carter,18,2,9,.222,2,8,.250,0,1,.000,2,2,1.000,3,2,5,1,0,2,3,4,6,0.7
Kaitlyn Orihel,15,0,3,.000,0,0,,0,3,.000,0,0,,1,0,1,0,0,0,1,3,0,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lara Edmanson,25,2,4,.500,2,3,.667,0,1,.000,5,8,.625,1,3,4,0,0,0,1,4,9,4.8
Jaliyah Green,24,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,2,1,3,1,1,0,1,2,2,1.5
Maddie Burke,22,0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,0,1,1,1,1,0,-0.2
Dani Ceseretti,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,50,.360,11,29,.379,7,21,.333,18,21,.857,8,14,22,9,5,4,18,24,61,
