Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Barnes,29,6,13,.462,4,10,.400,2,3,.667,4,4,1.000,2,1,3,3,1,0,0,2,18,15.3
Zamara Haynes,29,0,6,.000,0,5,.000,0,1,.000,0,2,.000,0,2,2,3,1,1,3,2,0,-4.4
Dakieren Turner,18,3,5,.600,3,5,.600,0,0,,0,0,,3,3,6,0,2,0,2,4,6,5.1
Kiarra Kennedy,12,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-3.2
Mahogany Lester,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,3,4,2,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleah James,23,3,6,.500,3,6,.500,0,0,,0,0,,0,2,2,1,0,0,1,0,6,3.3
Lainey Allen,21,0,2,.000,0,2,.000,0,0,,3,4,.750,2,1,3,0,1,4,1,1,3,5.3
Ce'Nara Skanes,21,1,6,.167,1,4,.250,0,2,.000,5,6,.833,0,6,6,1,0,0,0,2,7,4.5
Ashanti Lynch,11,0,2,.000,0,2,.000,0,0,,3,4,.750,0,2,2,0,2,1,2,3,3,1.3
Lesley Thomas,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Candela Sabater Sanchez,7,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,1,1,1,3,0.6
Amiaya Morgan,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,2,1,0,-1.8
Jayla Butler,2,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,15,50,.300,12,39,.308,3,11,.273,15,20,.750,7,20,27,8,8,8,17,22,48,
