Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nahawa Diarra Berthe,40,6,13,.462,6,11,.545,0,2,.000,3,7,.429,3,7,10,4,4,0,4,1,15,13.3
Talia Harris,39,3,10,.300,2,8,.250,1,2,.500,2,2,1.000,0,4,4,1,1,0,1,1,9,4.7
Ariana Bennett,35,1,8,.125,1,8,.125,0,0,,3,4,.750,3,2,5,1,0,0,1,4,5,0.2
Ashlee Locke,33,2,8,.250,2,8,.250,0,0,,0,0,,3,5,8,2,1,0,3,1,4,1.8
Chelsy Bautista,17,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,0,0,0,2,4,4,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Smith,31,2,4,.500,0,1,.000,2,3,.667,11,11,1.000,2,3,5,0,0,0,6,4,17,9.7
Hanna Knoll,6,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,1,2,1.6
School Totals,200,17,49,.347,14,42,.333,3,7,.429,19,24,.792,12,23,35,8,7,0,17,16,56,
