Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kilyn McGuff,35,.537,.500,.833,.833,0.0,20.6,10.8,0.0,1.6,0.0,37.9,19.6,64,100,
Lily Zeinstra,31,.508,.250,.667,1.000,17.3,27.5,22.6,0.0,0.0,0.0,31.6,21.5,84,101,
Karsyn Norman,26,.465,.333,.333,1.667,5.2,4.7,5.0,40.9,2.2,0.0,36.6,16.8,80,103,
Lily Carmody,23,.000,.000,.333,.000,0.0,0.0,0.0,39.4,2.4,3.9,57.1,15.6,23,102,
Sydney Jaynes,16,.000,.000,.667,.000,0.0,22.3,11.7,0.0,0.0,0.0,40.0,16.1,0,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Makalusky,25,.417,.417,.333,.000,5.2,9.5,7.5,31.9,0.0,0.0,50.0,24.7,48,107,
Jocelyn Land,15,.739,.722,.667,.111,0.0,16.3,8.6,0.0,0.0,0.0,0.0,33.3,158,105,
Ari Wiggins,13,.339,.000,.500,1.000,0.0,0.0,0.0,47.2,0.0,0.0,25.8,15.6,81,110,
Cristen Carter,12,.667,.667,.000,.000,10.8,29.3,20.5,49.3,0.0,0.0,40.0,21.1,78,100,
Lilly Stoddard,3,,,,,50.0,0.0,23.8,0.0,0.0,0.0,,0.0,237,110,
School Totals,200,.480,.402,.537,.463,26.7,72.7,50.8,84.6,4.2,2.3,35.1,100.0,67.6,100.0,
