Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Freeman,39,.534,.536,.500,.429,0.0,6.1,3.4,32.8,0.0,2.8,19.4,28.2,96,122,
Amellia Bromenschenkel,34,.404,.250,.000,.500,4.3,10.3,7.6,5.6,1.6,0.0,29.1,10.6,74,116,
Lauren Ross,31,.753,.731,.538,.154,9.4,18.7,14.6,9.7,1.8,0.0,6.7,25.0,140,111,
Jazzlyn Linbo,22,.447,.375,.000,.250,0.0,10.6,5.9,10.9,0.0,0.0,0.0,21.2,98,120,
Audra Emmerson,21,.333,.333,.333,.000,0.0,22.2,12.4,0.0,5.3,0.0,40.0,12.4,38,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tia Morgan,22,.870,1.000,.000,2.333,0.0,16.3,9.1,0.0,0.0,0.0,14.1,17.3,154,117,
Renna Schwieterman,17,.177,.125,.250,.125,8.5,6.8,7.6,35.1,0.0,0.0,19.2,31.8,52,123,
Jordan Reid,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.3,0,127,
Taeya Steinauer,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0,127,
Sydney Graber,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
School Totals,200,.528,.481,.333,.370,14.8,58.8,39.3,50.0,5.6,2.7,17.0,100.0,94.4,111.3,
