Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashleigh Connor,33,.287,.269,.231,.154,3.3,12.4,7.4,14.6,6.5,0.0,22.4,27.0,51,86,
Aryss Macktoon,30,.231,.231,.000,.000,0.0,18.2,8.1,16.4,9.0,0.0,18.8,26.6,43,79,
Ayisse Magassa,28,.660,.571,.000,.857,0.0,14.6,6.5,19.6,5.8,0.0,0.0,17.2,143,88,
Jolene Armendariz,25,.380,.333,.500,.667,8.7,38.0,21.8,9.3,0.0,0.0,20.5,19.4,72,96,
Mackenzie Daleba,17,.286,.286,.143,.000,13.4,25.0,18.6,47.9,0.0,0.0,22.2,27.5,63,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joan Quinn,29,.548,.550,.300,.200,7.6,4.7,6.3,20.9,3.7,0.0,0.0,18.9,116,95,
Anna Przyszlak,22,.500,.500,.500,.000,0.0,6.4,2.9,0.0,0.0,0.0,0.0,4.7,98,103,
Ty'Renisha Bowers,14,.000,.000,1.000,.000,0.0,10.0,4.5,29.0,0.0,11.2,50.0,14.7,18,97,
Diora Ressaissi,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.383,.350,.217,.233,19.4,79.3,46.2,70.0,19.2,3.8,16.3,100.0,69.9,89.0,
