Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Te-Biasu,22,4,8,.500,1,4,.250,3,4,.750,2,2,1.000,1,1,2,4,0,0,2,0,13,10.8
Shyanne Sellers,22,5,8,.625,5,8,.625,0,0,,0,0,,0,2,2,10,3,0,0,2,10,16.2
Christina Dalce,22,5,7,.714,5,7,.714,0,0,,3,4,.750,4,6,10,1,0,1,1,3,13,13.5
Allie Kubek,19,5,6,.833,5,5,1.000,0,1,.000,1,3,.333,4,1,5,0,0,0,2,1,11,8.7
Kaylene Smikle,18,9,12,.750,6,8,.750,3,4,.750,0,0,,1,3,4,1,1,0,3,2,21,15.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bri McDaniel,25,3,6,.500,2,5,.400,1,1,1.000,0,0,,1,3,4,6,1,0,3,3,7,6.6
Saylor Poffenbarger,22,4,8,.500,0,1,.000,4,7,.571,0,0,,2,7,9,2,0,2,3,1,12,10.9
Mir McLean,20,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,4,5,2,1,0,1,2,6,6.5
Amari DeBerry,12,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,1,0,2,1,1,0,-0.8
Ava McKennie,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,2.3
Emily Fisher,9,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,1.6
School Totals,200,39,65,.600,28,48,.583,11,17,.647,9,13,.692,14,31,45,27,6,5,16,15,98,
