Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catherine Alben,35,.600,.533,.333,.467,3.1,11.2,7.4,23.0,5.1,0.0,18.1,32.5,105,87,
Madison Adamson,32,.143,.143,.571,.000,6.8,15.5,11.4,0.0,0.0,0.0,22.2,14.6,32,95,
Shimei Muhammad,23,.300,.300,.600,.000,0.0,20.9,11.0,42.1,2.5,3.4,16.7,13.2,75,83,
Saniya Jones,22,.633,.667,.000,.667,9.7,17.5,13.8,12.4,2.7,7.2,56.3,20.4,60,84,
Alaina Nettles,21,.000,.000,.250,.000,10.5,0.0,5.0,0.0,0.0,0.0,0.0,10.0,21,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyonna Bailey,23,.417,.417,.250,.000,4.7,8.5,6.7,0.0,0.0,0.0,7.7,28.9,82,101,
Courtney Davis,19,.400,.400,.000,.000,0.0,5.0,2.6,29.6,6.1,0.0,16.7,15.8,79,90,
Maya Robinson,15,.167,.167,.167,.000,7.3,6.6,7.0,0.0,8.0,5.4,0.0,20.9,45,82,
Taylor Caldwell,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
Alba Garcia-Valcarcel Bezos,3,.000,.000,.667,.000,0.0,38.5,20.2,0.0,0.0,0.0,0.0,60.8,0,74,
School Totals,200,.373,.342,.317,.150,24.3,56.1,41.0,50.0,13.4,8.0,17.9,100.0,71.6,88.1,
