Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stailee Heard,39,.585,.538,.077,.385,8.0,14.0,11.5,0.0,0.0,0.0,20.8,24.9,101,86,
Micah Gray,33,.500,.500,.818,.000,4.6,6.5,5.7,0.0,0.0,0.0,21.4,21.2,86,90,
Anna Gret Asi,33,.603,.611,.667,.222,0.0,6.6,3.9,20.1,0.0,0.0,28.8,21.2,97,90,
Alexia Smith,32,.393,.286,.143,.571,9.6,33.6,23.7,6.1,1.7,3.7,40.7,23.1,59,69,
Tenin Magassa,26,.672,.600,.000,.400,17.6,12.4,14.5,24.9,0.0,22.5,14.5,13.2,144,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Wooten,12,.500,.500,.500,.000,0.0,0.0,0.0,33.5,9.1,0.0,60.0,20.7,58,72,
Macey Huard,11,.000,.000,1.000,.000,0.0,9.7,5.7,0.0,0.0,0.0,50.0,9.0,0,89,
Praise Egharevba,10,1.017,1.000,.000,1.000,0.0,10.8,6.4,0.0,5.6,0.0,25.8,19.5,148,75,
Stacie Jones,4,,,,,0.0,60.9,35.8,0.0,0.0,0.0,,0.0,,59,
School Totals,200,.560,.520,.380,.300,30.8,70.3,54.0,39.1,5.6,17.6,28.7,100.0,88.9,79.2,
