Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyi Skinner,40,9,27,.333,3,11,.273,6,16,.375,3,5,.600,1,2,3,2,2,0,3,4,27,11.0
Kennedy Fauntleroy,38,4,20,.200,4,14,.286,0,6,.000,4,4,1.000,2,4,6,1,6,0,4,2,12,4.1
Jyah LoVett,27,6,13,.462,4,7,.571,2,6,.333,0,0,,0,4,4,0,3,0,3,4,14,6.9
Kennedy Basham,23,4,4,1.000,3,3,1.000,1,1,1.000,0,0,,3,4,7,0,0,7,4,4,9,10.4
Maggie Besselink,13,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,1,0,5,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Moore,29,0,2,.000,0,0,,0,2,.000,2,2,1.000,1,3,4,0,2,0,1,4,2,1.6
Heavenly Greer,25,0,2,.000,0,2,.000,0,0,,0,0,,2,6,8,0,1,2,2,3,0,1.0
Hanna Miller,4,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,3,0,-0.9
School Totals,200,23,71,.324,14,38,.368,9,33,.273,9,11,.818,10,25,35,3,15,10,17,29,64,
