Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sana'a Garrett,39,5,9,.556,4,8,.500,1,1,1.000,2,3,.667,0,2,2,3,5,0,1,1,13,14.6
Priscilla Williams,28,2,7,.286,1,3,.333,1,4,.250,0,0,,1,4,5,4,1,1,4,0,5,3.3
Jada Jones,25,3,8,.375,3,8,.375,0,0,,2,4,.500,3,5,8,0,0,2,0,1,8,7.4
Makayla Edwards,22,2,8,.250,2,7,.286,0,1,.000,2,3,.667,1,1,2,4,1,0,4,2,6,0.8
Bailey Burns,15,2,6,.333,1,2,.500,1,4,.250,2,2,1.000,0,0,0,0,1,0,1,2,7,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Craig,18,4,10,.400,4,8,.500,0,2,.000,1,4,.250,4,4,8,0,0,0,0,3,9,5.2
Julene Royale,18,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.9
Mariah Knight,12,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,1,2,5,1.8
Isamery Telleria,11,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-0.4
Comari Mitchell,8,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,1,0,0,2,2.0
Laronda Quattlebaum,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
School Totals,200,21,59,.356,17,43,.395,4,16,.250,11,18,.611,9,19,28,11,9,4,12,14,57,
