Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Freihofer,40,.778,.778,.444,.000,0.0,25.6,14.7,0.0,1.3,0.0,18.2,12.8,127,94,
Alice Recanati,40,.576,.556,.111,.333,3.1,9.3,6.7,16.7,2.6,0.0,32.6,17.8,92,99,
Kaitlyn Costner,31,.676,.545,.000,.727,4.1,12.1,8.7,24.5,3.4,0.0,29.2,30.9,110,96,
Jasmine McGinnis-Taylor,29,.527,.556,.000,.556,17.2,12.8,14.7,0.0,1.8,0.0,0.0,17.9,128,99,
Raphaela Toussaint,25,.410,.333,.000,.250,25.1,18.6,21.4,14.2,2.1,0.0,13.1,28.5,102,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Wardle,29,.440,.357,.429,.286,4.2,6.3,5.4,10.3,1.8,3.2,11.3,14.0,107,101,
Ambah Kowcun,4,.500,.500,1.000,.000,0.0,21.5,12.4,0.0,0.0,0.0,0.0,32.2,119,99,
Kailani Lindsey,1,,,,,0.0,63.4,36.4,0.0,0.0,0.0,100.0,31.6,0,78,
School Totals,200,.564,.517,.183,.350,37.5,74.4,58.7,41.4,10.3,2.4,19.5,100.0,101.3,93.6,
