Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eniya Russell,38,.604,.667,.600,.333,3.3,15.4,9.5,48.0,0.0,0.0,18.9,26.9,124,100,
Jerkaila Jordan,34,.428,.400,.200,.600,7.4,17.3,12.5,4.8,0.0,2.5,13.7,20.9,94,97,
Madina Okot,28,.736,.727,.000,.364,18.0,33.9,26.2,0.0,0.0,3.0,19.0,27.5,124,92,
Denim DeShields,26,.357,.357,.714,.000,9.7,9.1,9.4,12.5,0.0,0.0,36.4,20.7,69,102,
Debreasha Powe,25,.750,.750,1.000,.000,0.0,4.8,2.5,0.0,0.0,6.8,0.0,11.8,159,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiney McPhaul,20,1.000,1.000,1.000,.000,0.0,11.7,6.1,16.6,0.0,0.0,40.0,12.1,118,101,
Chandler Prater,17,.672,.600,.800,.400,21.6,0.0,10.4,19.6,0.0,9.6,25.4,22.0,129,96,
Quanirah Montague,11,.000,.000,.000,.000,0.0,43.4,22.4,13.2,10.0,7.7,0.0,4.5,80,62,
Kayla Thomas,1,,,,,0.0,86.1,44.3,0.0,0.0,0.0,,0.0,,79,
School Totals,200,.598,.603,.500,.293,37.5,82.4,60.6,60.7,2.7,14.6,20.5,100.0,106.8,91.9,
