Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Fandre,30,3,7,.429,2,3,.667,1,4,.250,0,0,,1,6,7,1,1,0,5,3,7,1.3
Maddie Albrecht,28,7,13,.538,6,9,.667,1,4,.250,6,7,.857,1,3,4,1,2,0,1,3,21,16.4
Colleen McQuillen,24,1,4,.250,0,2,.000,1,2,.500,1,2,.500,0,1,1,1,2,0,1,5,4,1.2
Ella Stemmer,23,1,4,.250,0,1,.000,1,3,.333,1,2,.500,1,2,3,3,0,0,1,1,4,3.2
Meghan O'Brien,10,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,1,2,0,2,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracyn Lovette,36,5,6,.833,4,4,1.000,1,2,.500,3,5,.600,0,1,1,3,1,0,2,5,14,10.4
Whitney Lind,23,2,4,.500,2,3,.667,0,1,.000,3,3,1.000,0,1,1,1,1,0,2,3,7,3.8
Belle Bramer,13,3,6,.500,2,4,.500,1,2,.500,0,0,,0,0,0,0,1,0,0,2,7,4.2
Keshia Vitalicio,8,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,1,0,0,0.4
Jessie Ozzauto,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,48,.479,17,29,.586,6,19,.316,14,19,.737,3,14,17,12,8,1,15,22,66,
