Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Valentina Ojeda,31,.591,.591,.727,.000,8.5,15.1,10.9,17.5,4.3,8.8,21.4,24.8,98,110,
Mykel Parham,31,.000,.000,.000,.000,17.5,15.4,16.7,12.5,2.2,0.0,66.7,5.4,71,120,
Jennifer Ezeh,11,.333,.333,.000,.000,11.7,61.7,29.8,20.0,0.0,0.0,0.0,14.5,104,115,
Adebukola Akomolafe,7,.500,.500,.000,.000,18.9,0.0,12.0,0.0,0.0,0.0,33.3,23.5,71,129,
Natalia Tondi,4,.500,.500,1.000,.000,36.9,0.0,23.5,0.0,0.0,0.0,25.0,61.3,79,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary-Anna Asare,32,.486,.500,.438,.063,4.2,14.8,8.0,20.7,2.1,0.0,10.8,32.2,95,120,
Grace Hutson,29,.300,.300,1.000,.000,0.0,8.0,2.9,27.7,2.3,0.0,0.0,9.4,111,121,
Zoli Khalil,28,.823,.833,.500,.667,0.0,0.0,0.0,28.6,0.0,0.0,20.5,19.6,134,129,
Cyriah Griffin,19,.300,.300,.400,.000,0.0,12.3,4.4,11.0,0.0,0.0,44.4,26.0,40,126,
Lucia Sotelo Miguez,7,,,,,0.0,0.0,0.0,27.5,0.0,0.0,100.0,16.0,25,129,
Isabel Whitelaw,1,.000,.000,1.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,83.1,66,129,
Deniz Torgut,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
School Totals,200,.497,.491,.547,.094,33.3,64.7,44.7,81.0,8.3,6.9,23.5,100.0,91.7,113.3,
