Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiasia McMillan,29,.360,.333,.250,.333,3.0,15.5,8.4,31.1,3.3,0.0,12.7,24.2,72,92,
Mary McMillan,28,.463,.417,.500,.167,0.0,15.6,6.8,17.3,5.0,0.0,43.7,17.7,55,88,
Promise Keshi,28,.314,.286,.286,.286,0.0,12.0,5.2,0.0,1.7,0.0,11.3,14.1,56,97,
Quentarra Mitchell,25,.457,.400,.400,.200,3.4,17.8,9.7,0.0,7.5,0.0,8.4,21.0,85,82,
Cameron Thomas,23,.381,.346,.462,.231,0.0,9.5,4.1,0.0,0.0,0.0,0.0,27.0,77,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Noga Haran,22,.444,.444,.667,.000,3.9,5.0,4.4,0.0,0.0,0.0,18.2,22.0,71,104,
Cristina Gil,11,.000,.000,.500,.000,0.0,29.2,12.7,18.4,0.0,0.0,50.0,30.9,5,94,
Jorah Eppley,9,.000,.000,1.000,.000,0.0,12.1,5.2,22.9,0.0,0.0,0.0,4.8,35,101,
Raven LeXander,9,.101,.000,.000,.500,19.3,12.6,16.4,0.0,0.0,0.0,17.0,29.5,32,100,
Eva Bradshaw,8,,,,,0.0,13.1,5.7,0.0,0.0,0.0,,0.0,,100,
Senali Moss,7,.404,.500,.500,.500,0.0,0.0,0.0,90.7,0.0,0.0,0.0,16.0,102,105,
School Totals,200,.353,.324,.412,.221,10.6,66.7,34.9,47.4,11.8,0.0,17.6,100.0,62.4,91.8,
