Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Firebaugh,30,5,9,.556,4,6,.667,1,3,.333,1,2,.500,0,2,2,2,3,0,4,3,12,7.1
Taylor Napper,27,2,6,.333,2,5,.400,0,1,.000,0,0,,1,4,5,1,0,0,3,3,4,-1.0
Cate Carlson,23,1,6,.167,1,5,.200,0,1,.000,2,3,.667,0,4,4,0,4,1,8,2,4,-3.1
Adriana Shipp,22,2,11,.182,2,8,.250,0,3,.000,0,0,,1,3,4,3,1,0,0,4,4,0.2
Joi Williams,22,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,1,0,0,2,2,3,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kirah Dandridge,21,0,3,.000,0,0,,0,3,.000,0,2,.000,0,2,2,3,1,0,1,2,0,-1.0
Anna Stromberg,17,4,7,.571,4,7,.571,0,0,,0,2,.000,3,3,6,0,0,0,3,2,8,3.1
Adelyn Traylor-Walker,12,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,3,0,0,-3.0
Reniya Jones,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Laila Acox,7,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,1,1,4,2.7
Kirby Brown,4,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,2,2,-0.1
Angelina Nice,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Ava Sawi,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,18,53,.340,16,37,.432,2,16,.125,3,9,.333,7,20,27,11,9,1,29,22,41,
