Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Jean,37,7,12,.583,5,8,.625,2,4,.500,3,4,.750,1,6,7,8,4,1,3,1,19,22.4
Trinity Rowe,37,3,10,.300,2,4,.500,1,6,.167,0,0,,1,1,2,3,2,0,2,0,7,4.3
Micah Cooper,30,5,6,.833,2,3,.667,3,3,1.000,0,0,,1,4,5,2,0,0,0,1,13,13.7
Morgan Sieper,27,2,5,.400,0,1,.000,2,4,.500,0,0,,0,2,2,3,0,0,1,2,6,4.2
Melyia Grayson,23,6,11,.545,6,11,.545,0,0,,4,6,.667,2,5,7,0,0,3,6,3,16,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikaylah Manley,28,4,5,.800,2,2,1.000,2,3,.667,3,5,.600,1,3,4,0,0,0,4,2,13,7.1
Je'Mya Evans,9,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,0,0,0,4,4,2,-3.7
Samantha Shanks,3,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,1,2,0.6
Jaime Gallatly,3,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Ava Shields,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,28,52,.538,18,32,.563,10,20,.500,12,17,.706,8,25,33,17,6,4,21,14,78,
