Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Gakdeng,36,.452,.444,.000,.222,20.4,28.1,24.0,5.0,3.3,6.6,23.3,18.9,93,69,
Alyssa Ustby,36,.580,.611,.222,.111,6.8,20.1,12.9,5.3,1.7,3.3,9.6,15.3,121,77,
Lexi Donarski,34,.700,.700,.200,.000,0.0,12.5,5.7,5.0,1.7,0.0,16.7,9.1,126,81,
Reniya Kelly,34,.502,.467,.067,.133,0.0,21.2,9.7,6.4,3.5,0.0,15.9,29.2,95,75,
Indya Nivar,19,.440,.429,.286,.286,6.3,22.2,13.6,0.0,0.0,0.0,20.2,26.7,80,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanie Grant,21,.562,.500,.286,.571,5.8,6.9,6.3,18.1,0.0,0.0,25.5,29.4,100,85,
Grace Townsend,16,.420,.400,.000,.400,7.4,0.0,4.0,11.1,0.0,0.0,0.0,18.8,110,86,
Blanca Thomas,4,,,,,0.0,32.2,14.8,0.0,0.0,0.0,100.0,11.8,0,81,
School Totals,200,.514,.500,.140,.228,33.3,89.3,59.0,25.9,8.8,8.8,18.1,100.0,95.6,76.5,
