Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Lau,34,5,12,.417,3,6,.500,2,6,.333,0,0,,0,3,3,5,2,0,1,1,12,10.6
Casey Harter,31,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,2,0,1,1,0,2,3.4
Taylor Williams,28,6,16,.375,6,16,.375,0,0,,1,2,.500,4,7,11,3,1,1,2,1,13,10.1
Grace Sullivan,25,5,10,.500,5,10,.500,0,0,,2,4,.500,1,2,3,0,0,1,1,3,12,6.0
Kyla Jones,23,5,8,.625,5,8,.625,0,0,,0,0,,0,3,3,3,2,2,0,0,10,12.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caileigh Walsh,26,4,10,.400,2,6,.333,2,4,.500,0,0,,0,8,8,5,0,2,2,1,10,9.5
Melannie Daley,26,4,10,.400,4,10,.400,0,0,,0,0,,0,2,2,3,4,0,0,0,8,9.3
Xamiya Walton,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,0,0,-1.3
School Totals,200,30,68,.441,26,57,.456,4,11,.364,3,6,.500,6,27,33,22,9,7,9,6,67,
