Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Maguire,29,.168,.000,.600,.400,0.0,0.0,0.0,8.6,0.0,0.0,25.4,14.1,37,107,
Hannah Fields,27,.167,.167,.333,.000,10.9,4.4,7.3,0.0,4.2,0.0,33.3,17.1,31,96,
Jo Oly,23,.750,.750,.500,.000,13.0,26.5,20.4,0.0,0.0,4.5,80.0,22.7,32,93,
Kierra Prim,22,.500,.500,.200,.000,6.8,16.7,12.2,26.9,0.0,0.0,28.6,33.4,80,100,
Amy Cotton,18,.500,.500,.500,.000,0.0,20.6,11.3,0.0,9.8,5.8,0.0,5.9,114,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiffany Tullis,33,.352,.333,.000,.222,4.5,29.7,18.3,9.9,3.5,3.1,16.8,18.9,72,85,
Makolla Bagayegou,15,.000,.000,.200,.000,9.7,0.0,4.3,0.0,0.0,0.0,37.5,27.1,3,107,
Madelyne Davis,13,1.000,1.000,1.000,.000,11.5,0.0,5.2,0.0,0.0,0.0,40.0,20.1,116,107,
Victoria Dixon,11,.539,.500,.167,.500,0.0,11.1,6.1,0.0,0.0,0.0,0.0,34.7,121,102,
Yasmin Butler,7,,,,,0.0,35.7,19.6,0.0,0.0,15.1,100.0,7.6,0,83,
Tove Caesar,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.9,0,107,
School Totals,200,.390,.365,.292,.146,29.6,69.7,51.7,18.8,10.1,10.3,33.6,100.0,58.0,91.3,
