Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Townsend,24,.596,.357,.429,1.429,0.0,8.0,4.6,33.0,6.7,0.0,8.1,23.5,153,60,
Alyssa Ustby,21,.625,.625,.125,.000,19.4,37.9,30.1,31.9,2.6,0.0,11.1,20.3,143,48,
Lexi Donarski,19,.688,.688,.875,.000,7.1,0.0,3.0,10.8,0.0,0.0,11.1,22.1,137,80,
Indya Nivar,18,.253,.000,.667,.667,0.0,5.3,3.1,7.7,2.9,13.1,43.6,17.3,45,66,
Maria Gakdeng,16,.856,.800,.000,.600,24.4,23.8,24.1,0.0,0.0,0.0,24.0,23.6,137,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blanca Thomas,22,.217,.000,.000,.800,18.3,17.9,18.1,13.1,0.0,0.0,0.0,14.4,108,68,
Ciera Toomey,19,.833,.833,.667,.000,13.7,5.0,8.7,10.4,2.8,0.0,14.3,16.7,152,71,
Lanie Grant,19,.838,.875,.750,.250,7.1,15.5,12.0,24.4,0.0,0.0,10.1,24.4,159,69,
Laila Hull,16,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,3.4,7.6,0.0,8.8,204,70,
Trayanna Crisp,14,.672,.600,.600,.400,0.0,27.1,15.6,12.4,3.8,0.0,46.0,35.1,76,53,
Jordan Zubich,8,.000,.000,1.000,.000,0.0,0.0,0.0,37.3,0.0,0.0,0.0,12.1,85,80,
Sydney Barker,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.5,0,80,
School Totals,200,.634,.583,.517,.383,43.3,65.9,56.3,64.3,10.8,9.1,18.4,100.0,121.6,63.5,
