Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sania Feagin,36,4,6,.667,4,6,.667,0,0,,4,6,.667,2,5,7,3,2,3,5,3,12,11.5
Bree Hall,28,2,4,.500,1,2,.500,1,2,.500,0,0,,1,4,5,1,1,1,0,0,5,7.3
Raven Johnson,28,2,5,.400,2,5,.400,0,0,,1,2,.500,2,1,3,3,5,1,1,2,5,9.6
Te-Hina Paopao,27,2,7,.286,2,3,.667,0,4,.000,2,2,1.000,0,4,4,2,0,0,3,0,6,1.5
Chloe Kitts,24,2,9,.222,2,9,.222,0,0,,3,4,.750,4,3,7,1,0,2,2,1,7,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tessa Johnson,22,4,9,.444,3,5,.600,1,4,.250,0,0,,0,3,3,3,1,2,0,1,9,9.3
Joyce Edwards,18,5,11,.455,5,11,.455,0,0,,4,8,.500,3,1,4,0,1,1,0,3,14,9.6
MiLaysia Fulwiley,15,2,11,.182,2,8,.250,0,3,.000,4,4,1.000,1,2,3,0,3,0,1,2,8,3.6
Maryam Dauda,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,23,62,.371,21,49,.429,2,13,.154,18,26,.692,13,23,36,13,13,11,12,12,66,
