Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marie Kiefer,39,1,5,.200,1,3,.333,0,2,.000,0,0,,1,8,9,3,4,3,3,1,2,6.8
Ally Becki,34,5,11,.455,5,9,.556,0,2,.000,0,0,,1,8,9,6,1,0,3,4,10,8.0
Lachelle Austin,32,7,14,.500,4,7,.571,3,7,.429,0,0,,0,0,0,4,1,1,0,2,17,13.7
Madelyn Bischoff,29,3,11,.273,0,2,.000,3,9,.333,0,0,,0,4,4,1,0,0,0,0,9,4.4
Alex Richard,24,7,12,.583,7,12,.583,0,0,,2,2,1.000,1,6,7,0,1,4,0,1,16,16.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Kingery,24,3,6,.500,1,1,1.000,2,5,.400,2,2,1.000,0,3,3,0,2,0,0,0,10,9.9
Maliyah Johnson,17,1,5,.200,1,5,.200,0,0,,0,0,,0,1,1,1,0,1,1,2,2,-1.2
School Totals,200,27,64,.422,19,39,.487,8,25,.320,4,4,1.000,3,30,33,15,9,9,7,10,66,
