Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joi Williams,35,5,10,.500,3,4,.750,2,6,.333,0,0,,0,4,4,4,1,0,4,1,12,7.6
Taylor Napper,31,5,11,.455,4,9,.444,1,2,.500,1,1,1.000,1,1,2,1,2,2,2,1,12,9.0
Makayla Firebaugh,30,2,2,1.000,2,2,1.000,0,0,,0,0,,0,8,8,2,2,0,3,3,4,5.0
Adelyn Traylor-Walker,29,3,9,.333,1,3,.333,2,6,.333,1,2,.500,0,5,5,0,1,1,2,1,9,4.3
Cate Carlson,25,7,13,.538,5,9,.556,2,4,.500,0,0,,2,2,4,3,2,0,1,2,16,14.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kirah Dandridge,17,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,1,0,0,3,3,4,0.2
Adriana Shipp,17,1,5,.200,1,2,.500,0,3,.000,0,0,,1,4,5,0,0,0,0,1,2,0.4
Kirby Brown,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,0,0,1,1,2,1.7
Angelina Nice,8,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,2,3,0,0,0,0,0,4,3.3
School Totals,200,28,58,.483,21,35,.600,7,23,.304,2,3,.667,7,27,34,12,8,3,16,13,65,
