Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayba Laube,35,.611,.611,.889,.000,0.0,3.4,1.8,11.4,1.5,0.0,10.0,13.4,116,109,
Maya McDermott,33,.591,.550,.600,.300,0.0,7.2,3.7,31.9,0.0,0.0,15.0,37.5,108,111,
Ryley Goebel,28,.600,.600,.000,.000,9.0,17.0,13.1,7.0,7.3,4.5,44.4,15.0,75,87,
Grace Boffeli,11,.000,.000,.000,.000,0.0,42.7,22.0,0.0,0.0,11.3,40.0,21.0,0,89,
Bri Robinson,9,.000,.000,.500,.000,0.0,0.0,0.0,34.3,0.0,0.0,0.0,19.8,31,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Wharton,24,.411,.400,.100,.200,5.1,9.6,7.5,0.0,2.1,0.0,15.5,24.4,74,105,
Elise Jaeger,21,.719,.667,.333,.333,6.0,33.7,20.3,9.0,2.4,6.0,22.5,9.8,124,90,
Emerson Green,15,.667,.667,.333,.000,0.0,15.9,8.2,0.0,3.4,0.0,0.0,9.4,132,98,
Shateah Wetering,12,.333,.333,.000,.000,0.0,9.6,4.9,15.0,0.0,0.0,40.0,18.9,49,110,
Katy Reyerson,8,.513,.500,.500,2.000,31.1,0.0,15.1,0.0,6.3,0.0,0.0,21.6,128,99,
Eliana Sheplee,4,.345,.000,.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,81,115,
School Totals,200,.492,.468,.413,.270,18.8,64.7,42.4,44.0,11.4,9.4,18.4,100.0,88.6,96.2,
