Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Judith Gomez,27,.300,.300,.300,.000,6.5,5.1,5.9,0.0,0.0,0.0,9.1,19.4,64,126,
Erin Leary,27,.420,.400,.600,.400,3.3,5.1,4.0,39.8,0.0,9.6,14.5,12.2,90,121,
Talia DePetrillo,25,.183,.200,.600,.200,0.0,0.0,0.0,0.0,0.0,0.0,15.5,12.3,35,128,
Zoey Ward,25,.409,.409,.364,.000,7.2,22.5,13.2,0.0,2.3,0.0,21.4,27.5,68,114,
Ella Fajardo,22,.500,.500,.556,.000,8.0,6.2,7.3,0.0,0.0,0.0,25.0,26.1,76,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ale Civera,18,.000,.000,.714,.000,5.0,15.4,9.1,15.9,3.1,0.0,12.5,21.5,8,114,
Chloe Vasquez,15,.252,.200,.200,.400,0.0,9.4,3.7,24.3,0.0,0.0,0.0,19.3,66,124,
Adrianna Gonzalez,14,.000,.000,.375,.000,12.8,39.6,23.3,20.5,4.0,6.2,11.1,31.1,9,99,
Mya Zaccagnini,10,.339,.000,.500,1.000,9.3,29.0,17.0,0.0,0.0,0.0,51.0,29.7,39,117,
Amaya Evans,8,,,,,0.0,16.5,6.4,34.1,13.4,10.4,100.0,11.5,13,83,
Taliya Heron,5,.000,.000,.000,.000,17.7,27.4,21.5,0.0,0.0,0.0,0.0,9.6,21,116,
Ally Carman,2,.000,.000,.000,.000,36.5,0.0,22.2,0.0,0.0,0.0,0.0,19.8,21,128,
Nevaeh Stone,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.267,.250,.438,.109,28.9,62.1,41.9,50.0,7.0,10.9,19.2,100.0,50.7,114.1,
