Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiya Joyner,35,6,13,.462,6,12,.500,0,1,.000,6,8,.750,3,5,8,1,2,1,3,1,18,14.1
Devin Hagemann,27,2,5,.400,2,3,.667,0,2,.000,0,0,,0,1,1,0,2,0,3,2,4,-0.2
Anzhane Hutton,19,2,7,.286,2,7,.286,0,0,,0,0,,2,5,7,2,0,1,4,5,4,-1.1
Jayla Hearp,17,0,5,.000,0,3,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,3,0,-4.0
Khia Miller,15,0,5,.000,0,5,.000,0,0,,0,0,,0,1,1,0,1,1,2,4,0,-5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Synia Johnson,25,1,5,.200,1,5,.200,0,0,,1,2,.500,1,1,2,2,1,0,1,3,3,0.7
Tatyana Wyche,23,3,7,.429,3,7,.429,0,0,,0,0,,4,0,4,0,1,2,0,1,6,7.1
Jade Tillman,17,3,11,.273,3,9,.333,0,2,.000,2,2,1.000,5,3,8,1,2,0,0,1,8,8.2
Timia Ware,14,0,5,.000,0,2,.000,0,3,.000,1,2,.500,0,1,1,0,0,0,0,0,1,-2.6
Bobbi Smith,5,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-0.4
Morgan Moseley,3,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,2,3.0
Journee McDaniel,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,65,.262,17,55,.309,0,10,.000,12,16,.750,16,18,34,7,10,5,13,20,46,
