Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenley McCarn,36,.600,.600,.600,.000,0.0,9.0,4.5,17.4,1.8,0.0,16.7,19.9,111,121,
Lexi Rubel,33,.750,.750,.000,.000,4.9,4.9,4.9,5.7,2.0,0.0,0.0,7.2,163,122,
Shae Littleford,31,.550,.550,.200,.000,0.0,5.2,2.6,0.0,2.1,0.0,9.1,21.1,103,122,
Anaya Brown,30,.594,.550,.100,.200,10.6,21.2,15.9,7.2,4.3,8.6,8.4,23.2,123,107,
Kaitlyn McCarn,25,.600,.600,.600,.000,12.7,6.3,9.5,21.8,5.1,0.0,44.4,21.0,87,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daejah Richmond,21,.576,.500,.000,.333,0.0,15.1,7.5,9.7,6.1,6.1,36.8,30.2,78,106,
Kayana Armbrister,11,.250,.250,.000,.000,14.1,56.2,35.1,0.0,0.0,11.3,20.0,25.9,54,104,
Norah Clark,10,.500,.500,.000,.000,0.0,33.6,16.8,0.0,0.0,0.0,50.0,24.8,47,117,
Abbigail Stephens,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.567,.549,.235,.078,24.0,68.0,46.0,36.0,14.5,12.9,22.1,100.0,96.8,112.9,
