Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiyah Ferguson,29,.510,.200,.400,1.200,0.0,10.6,5.8,13.1,1.7,0.0,34.4,16.3,94,73,
Taylor Donaldson,29,.577,.563,.500,.063,0.0,10.8,5.9,6.4,5.2,0.0,19.6,29.1,111,64,
Irene Murua,23,.743,.750,.125,.375,11.0,18.0,14.8,0.0,0.0,4.5,17.7,20.2,131,70,
Kaila Berry,15,.829,.750,.250,.750,33.6,13.8,22.7,10.8,0.0,0.0,27.3,19.9,138,74,
Rose Nelson,13,.000,.000,.000,.000,9.9,16.2,13.4,9.6,0.0,0.0,50.0,12.8,27,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taya Davis,24,.505,.438,.125,.500,16.0,21.8,19.2,36.6,2.1,4.4,0.0,16.9,161,63,
Karissa Antoine,17,.506,.333,.000,.667,7.5,30.7,20.2,7.8,0.0,12.3,0.0,9.4,158,59,
Emma Wilson-Saltos,16,.670,.625,.000,.250,30.9,0.0,13.9,0.0,0.0,0.0,0.0,22.3,169,83,
Miya Giles-Jones,14,.333,.333,.333,.000,0.0,7.3,4.0,9.5,7.1,0.0,25.0,11.6,77,62,
Camila De Pool,13,.413,.375,.625,.125,9.4,0.0,4.3,12.6,7.5,0.0,32.2,38.2,74,65,
Precious Omoshola,9,.633,.667,.000,.667,29.2,23.9,26.3,0.0,0.0,0.0,20.5,23.1,116,67,
School Totals,200,.567,.507,.279,.353,56.3,69.2,63.4,45.5,11.1,10.3,20.1,100.0,111.1,63.0,
